time,force
0.0,0.0
0.0020020019728690386,0.6822390556335449
0.004004003945738077,0.6562840938568115
0.006006006151437759,0.629289984703064
0.008008007891476154,0.1754923313856125
0.01001000963151455,0.21888555586338043
0.012012012302875519,0.2619599997997284
0.014014014042913914,0.3046530485153198
0.01601601578295231,0.34690263867378235
0.018018018454313278,0.44839122891426086
0.0200200192630291,0.4155971109867096
0.022022021934390068,0.4703819751739502
0.024024024605751038,0.510253369808197
0.026026025414466858,0.549383819103241
0.028028028085827827,0.27900397777557373
0.030030028894543648,0.24380747973918915
0.03203203156590462,0.20831644535064697
0.03403403237462044,0.6973901987075806
0.036036036908626556,0.13670438528060913
0.03803803771734238,0.7655487656593323
0.0400400385260582,0.7979938983917236
0.042042043060064316,0.028669826686382294
0.044044043868780136,0.8593879342079163
0.046046044677495956,0.8882513046264648
0.048048049211502075,-0.07856611907482147
0.050050050020217896,-0.1138361394405365
0.052052050828933716,0.9670348167419434
0.054054051637649536,-0.1832849383354187
0.056056056171655655,-0.21733981370925903
0.058058056980371475,-0.2508663237094879
0.060060057789087296,-0.2838045656681061
0.062062062323093414,-0.31609535217285156
0.06406406313180923,1.0865105390548706
0.06606606394052505,-0.37850284576416016
0.06806806474924088,-0.4085066318511963
0.0700700655579567,1.1258270740509033
0.07207207381725311,1.1357895135879517
0.07407407462596893,-0.49306902289390564
0.07607607543468475,1.1509383916854858
0.07807807624340057,1.1561135053634644
0.0800800770521164,-0.5683903694152832
0.08208207786083221,1.1616556644439697
0.08408408612012863,-0.6128430962562561
0.08608608692884445,-0.6332120895385742
0.08808808773756027,-0.6522901058197021
0.09009008854627609,-0.6700400710105896
0.09209208935499191,-0.686427116394043
0.09409409016370773,-0.7014186382293701
0.09609609842300415,-0.7149840593338013
0.09809809923171997,-0.727095365524292
0.10010010004043579,-0.7377265691757202
0.10210210084915161,-0.7468543648719788
0.10410410165786743,1.080324411392212
0.10610610246658325,-0.7605176568031311
0.10810810327529907,1.046396255493164
0.11011011153459549,1.027418613433838
0.11211211234331131,-0.7692902684211731
0.11411411315202713,0.9856206178665161
0.11611611396074295,0.96288001537323
0.11811811476945877,0.9389682412147522
0.12012011557817459,-0.7586923837661743
0.12212212383747101,-0.7520387172698975
0.12412412464618683,0.8606619834899902
0.12612612545490265,0.8325303792953491
0.12812812626361847,-0.7225253582000732
0.1301301270723343,-0.7095346450805664
0.1321321278810501,0.7427681684494019
0.13413412868976593,0.7112395167350769
0.13613612949848175,0.679000735282898
0.13813813030719757,0.6461100578308105
0.1401401311159134,0.6126264333724976
0.1421421468257904,-0.5996208786964417
0.14414414763450623,0.5441216230392456
0.14614614844322205,0.5092233419418335
0.14814814925193787,-0.5251985788345337
0.1501501500606537,0.43844661116600037
0.1521521508693695,0.40269437432289124
0.15415415167808533,-0.43893736600875854
0.15615615248680115,-0.4077330231666565
0.15815815329551697,-0.3753744959831238
0.1601601541042328,-0.34190720319747925
0.1621621549129486,0.22284871339797974
0.16416415572166443,0.18711136281490326
0.16616615653038025,0.15160037577152252
0.16816817224025726,0.11637888848781586
0.17017017304897308,0.08151021599769592
0.1721721738576889,0.04705643653869629
0.17417417466640472,0.013079196214675903
0.17617617547512054,-0.040257394313812256
0.17817817628383636,-0.05320295691490173
0.18018017709255219,-0.08538877964019775
0.182182177901268,-0.11686006188392639
0.18418417870998383,-0.1475599706172943
0.18618617951869965,0.17050182819366455
0.18818818032741547,0.21387283504009247
0.1901901811361313,-0.23448166251182556
0.1921921968460083,-0.2615535259246826
0.19419419765472412,0.34529489278793335
0.19619619846343994,-0.31254249811172485
0.19819819927215576,-0.3363651633262634
0.20020020008087158,0.47733747959136963
0.2022022008895874,0.5211905241012573
0.20420420169830322,-0.4006165862083435
0.20620620250701904,0.6082713007926941
0.20820820331573486,0.6513723731040955
0.21021020412445068,-0.4532087445259094
0.2122122049331665,0.7363824844360352
0.21421420574188232,0.7781682014465332
0.21621620655059814,0.8193931579589844
0.21821822226047516,-0.5036119222640991
0.22022022306919098,-0.5125061273574829
0.2222222238779068,0.9391133785247803
0.22422422468662262,0.977509617805481
0.22622622549533844,1.0150578022003174
0.22822822630405426,-0.5326374769210815
0.23023022711277008,1.0873963832855225
0.2322322279214859,-0.5332417488098145
0.23423422873020172,1.1557165384292603
0.23623622953891754,1.1882479190826416
0.23823823034763336,-0.5221521854400635
0.24024023115634918,1.2498246431350708
0.242242231965065,1.278784155845642
0.24424424767494202,1.3064703941345215
0.24624624848365784,1.3328454494476318
0.24824824929237366,1.3578734397888184
0.2502502501010895,-0.45699208974838257
0.2522522509098053,-0.4406738877296448
0.2542542517185211,-0.42284059524536133
0.25625625252723694,1.4438738822937012
0.25825825333595276,1.4617059230804443
0.2602602541446686,-0.3604835867881775
0.2622622549533844,1.4928048849105835
0.2642642557621002,-0.3118061423301697
0.26626625657081604,-0.28543001413345337
0.26826825737953186,-0.257742702960968
0.2702702581882477,1.5362763404846191
0.2722722589969635,-0.19858837127685547
0.2742742598056793,-0.16720342636108398
0.27627626061439514,1.5521678924560547
0.27827826142311096,1.554260492324829
0.2802802622318268,-0.0663490891456604
0.282282292842865,-0.030655264854431152
0.2842842936515808,1.5509674549102783
0.28628629446029663,0.0435408353805542
0.28828829526901245,1.5408846139907837
0.29029029607772827,0.12112769484519958
0.2922922968864441,0.16105404496192932
0.2942942976951599,0.20165935158729553
0.29629629850387573,1.5023325681686401
0.29829829931259155,1.4889881610870361
0.3003003001213074,1.4742131233215332
0.3023023009300232,1.4580378532409668
0.304304301738739,1.4404942989349365
0.30630630254745483,0.456198513507843
0.30830830335617065,1.4014437198638916
0.3103103041648865,1.380012035369873
0.3123123049736023,1.3573628664016724
0.3143143057823181,1.3335392475128174
0.31631630659103394,1.3085856437683105
0.31831830739974976,0.719721794128418
0.3203203082084656,0.7635501027107239
0.3223223090171814,1.2274177074432373
0.3243243098258972,0.8505522012710571
0.32632631063461304,0.893599271774292
0.32832831144332886,0.9362601637840271
0.3303303122520447,0.9784728288650513
0.3323323130607605,1.074193000793457
0.3343343436717987,1.0413501262664795
0.3363363444805145,1.0079089403152466
0.33833834528923035,0.973932147026062
0.34034034609794617,0.9394770860671997
0.342342346906662,0.9046090245246887
0.3443443477153778,1.2563824653625488
0.34634634852409363,1.2928853034973145
0.34834834933280945,1.3284258842468262
0.35035035014152527,1.3629539012908936
0.3523523509502411,0.7262389063835144
0.3543543517589569,0.6902065277099609
0.35635635256767273,0.6542019844055176
0.35835835337638855,0.618293046951294
0.36036035418510437,0.5825400352478027
0.3623623549938202,1.5462391376495361
0.364364355802536,0.5117638111114502
0.36636635661125183,0.47686681151390076
0.36836835741996765,0.44237813353538513
0.37037035822868347,0.4083631634712219
0.3723723590373993,0.3748791515827179
0.3743743598461151,0.34198981523513794
0.37637636065483093,0.3097507953643799
0.37837836146354675,0.27822357416152954
0.3803803622722626,0.24746179580688477
0.3823823630809784,0.21752440929412842
0.3843843936920166,0.1884627342224121
0.3863863945007324,1.7648134231567383
0.38838839530944824,1.7730627059936523
0.39039039611816406,0.10706579685211182
0.3923923969268799,1.7847659587860107
0.3943943977355957,0.05811762809753418
0.3963963985443115,0.03537803888320923
0.39839839935302734,0.01385265588760376
0.40040040016174316,-0.006417751312255859
0.402402400970459,-0.025394201278686523
0.4044044017791748,-0.043039798736572266
0.4064064025878906,-0.05931997299194336
0.40840840339660645,-0.07420206069946289
0.41041040420532227,-0.08765584230422974
0.4124124050140381,-0.09965342283248901
0.4144144058227539,1.7359908819198608
0.4164164066314697,-0.11917942762374878
0.41841840744018555,1.7074315547943115
0.42042040824890137,-0.13260358572006226
0.4224224090576172,-0.13698303699493408
0.424424409866333,-0.13978862762451172
0.42642641067504883,1.633842945098877
0.42842841148376465,1.6122210025787354
0.43043041229248047,1.589388132095337
0.4324324131011963,-0.13509219884872437
0.4344344139099121,-0.1299157738685608
0.4364364445209503,1.5140633583068848
0.43843844532966614,-0.11476397514343262
0.44044044613838196,-0.10480022430419922
0.4424424469470978,1.4294987916946411
0.4444444477558136,1.3994941711425781
0.4464464485645294,-0.06547969579696655
0.44844844937324524,1.337085485458374
0.45045045018196106,1.3047940731048584
0.4524524509906769,1.271855354309082
0.4544544517993927,0.008335530757904053
0.4564564526081085,0.030462265014648438
0.45845845341682434,1.1697511672973633
0.46046045422554016,0.07892799377441406
0.462462455034256,0.10520225763320923
0.4644644558429718,1.0640032291412354
0.4664664566516876,1.0282365083694458
0.46846845746040344,0.19175565242767334
0.47047045826911926,0.9563087224960327
0.4724724590778351,0.2554969787597656
0.4744744598865509,0.8842824697494507
0.4764764606952667,0.3236572742462158
0.47847846150398254,0.35927510261535645
0.48048046231269836,0.3958509564399719
0.4824824631214142,0.7419836521148682
0.48448446393013,0.4716666638851166
0.4864864647388458,0.6727257966995239
0.48848849534988403,0.638788104057312
0.49049049615859985,0.5912251472473145
0.4924924969673157,0.5725988149642944
0.4944944977760315,0.54046630859375
0.4964964985847473,0.5090527534484863
0.49849849939346313,0.7590939402580261
0.500500500202179,0.4486083984375
0.5025025010108948,0.41968733072280884
0.5045045018196106,0.889211118221283
0.5065065026283264,0.3647112250328064
0.5085085034370422,0.9770213961601257
0.5105105042457581,0.31389039754867554
0.5125125050544739,0.2901570796966553
0.5145145058631897,0.26760178804397583
0.5165165066719055,1.152897834777832
0.5185185074806213,0.22619348764419556
